last_edited,title,url
2022-01-04 18:19:00,Sanātana Dharma,https://en.wikipedia.org/wiki/San%C4%81tana_Dharma
2022-01-04 07:41:00,Moksha,https://en.wikipedia.org/wiki/Moksha
2021-08-28 09:53:00,Three Yogas,https://en.wikipedia.org/wiki/Three_Yogas
2021-09-21 09:47:00,Grihastha,https://en.wikipedia.org/wiki/Grihastha
2021-12-31 05:29:00, (stage),https://en.wikipedia.org/wiki/Ashrama_(stage)
2021-11-14 08:07:00,Vanaprastha,https://en.wikipedia.org/wiki/Vanaprastha
2021-11-24 19:17:00,Sannyasa,https://en.wikipedia.org/wiki/Sannyasa
2021-12-23 07:12:00,Bhakti yoga,https://en.wikipedia.org/wiki/Bhakti_yoga
2021-12-21 22:53:00,Brahmacharya,https://en.wikipedia.org/wiki/Brahmacarya
2021-12-23 10:41:00,Kama,https://en.wikipedia.org/wiki/Kama
2021-08-07 11:07:00,Puruṣārtha,https://en.wikipedia.org/wiki/Puru%E1%B9%A3%C4%81rtha
2021-11-20 17:08:00,Artha,https://en.wikipedia.org/wiki/Artha
2021-02-03 11:11:00,Main Page,https://en.wikipedia.org/wiki/Main_Page
2020-12-17 13:25:00,Philip Lutgendorf,https://en.wikipedia.org/wiki/Philip_Lutgendorf
2022-01-01 20:52:00,Dharma,https://en.wikipedia.org/wiki/Dharma
2021-12-19 03:01:00,International Standard Book Number,https://en.wikipedia.org/wiki/ISBN_(identifier)
2021-12-27 17:06:00,God in Hinduism,https://en.wikipedia.org/wiki/God_in_Hinduism
2021-09-15 23:43:00,God and gender in Hinduism,https://en.wikipedia.org/wiki/God_and_gender_in_Hinduism
2022-01-05 07:43:00,A. C. Bhaktivedanta,https://en.wikipedia.org/wiki/Swami_Bhaktivedant
2021-12-10 18:23:00,Ishvara,https://en.wikipedia.org/wiki/Ishvara
2021-12-14 19:19:00,Idealism,https://en.wikipedia.org/wiki/Hindu_idealism
2021-12-31 10:41:00,Neo-Vedanta,https://en.wikipedia.org/wiki/Neo-Vedanta
2021-12-30 16:59:00,René Guénon,https://en.wikipedia.org/wiki/Ren%C3%A9_Gu%C3%A9non
2021-08-03 01:53:00,Ashram,https://en.wikipedia.org/wiki/Ashram
2022-01-03 04:15:00,Odia language,https://en.wikipedia.org/wiki/Odia_language
2022-01-04 18:16:00,Punjabi language,https://en.wikipedia.org/wiki/Punjabi_language
2022-01-05 03:35:00,Telugu language,https://en.wikipedia.org/wiki/Telugu_language
2022-01-02 08:38:00,Tamil language,https://en.wikipedia.org/wiki/Tamil_language
2021-12-29 16:30:00,Protestantism,https://en.wikipedia.org/wiki/Protestant
2022-01-04 22:53:00,Christianity,https://en.wikipedia.org/wiki/Christianity
2021-12-30 20:27:00,Catholic Church,https://en.wikipedia.org/wiki/Catholic
